code,balance,validation_date
259396780553,-1,invalid
174262369455,-1,invalid
914212452774,-1,invalid
273317865957,-1,invalid
532003668188,-1,invalid
340959224257,-1,invalid
442439328610,-1,invalid
780566368408,-1,invalid
512718541176,-1,invalid
202392814046,-1,invalid
645045540170,-1,invalid
299298674333,-1,invalid
157230510179,-1,invalid
471089265521,-1,invalid
326826973950,-1,invalid
113891040751,-1,invalid
574554927303,-1,invalid
517401518025,-1,invalid
619309429999,-1,invalid
514151527253,-1,invalid
393461680359,-1,invalid
318474669922,-1,invalid
933078857624,-1,invalid
446799126965,-1,invalid
817843251963,-1,invalid
160298459823,-1,invalid
485178437496,-1,invalid
335424853739,-1,invalid
777212225542,-1,invalid
818250622673,-1,invalid
829098606876,-1,invalid
942039318210,-1,invalid
687526134634,-1,invalid
737441640216,-1,invalid
435885368262,-1,invalid
394722685154,-1,invalid
554085652154,-1,invalid
784399214272,-1,invalid
888712006037,-1,invalid
601322948860,-1,invalid
721095163540,-1,invalid
939902942111,-1,invalid
464684281860,-1,invalid
951817234787,-1,invalid
552005723317,-1,invalid
924552506612,-1,invalid
986430815298,-1,invalid
159752056624,-1,invalid
702663672742,-1,invalid
964858610982,-1,invalid
633804101148,-1,invalid
944972269801,-1,invalid
905956701551,-1,invalid
574620529590,-1,invalid
612391471880,-1,invalid
330755733327,-1,invalid
896662000380,-1,invalid
408072253310,-1,invalid
689968401112,-1,invalid
500174001611,-1,invalid
526444282065,-1,invalid
659272017649,-1,invalid
327599320414,-1,invalid
741158599523,-1,invalid
145872995985,-1,invalid
496245336504,-1,invalid
945511644415,-1,invalid
621088550072,-1,invalid
186546764307,-1,invalid
718462804782,-1,invalid
240060388125,-1,invalid
834261472963,-1,invalid
153453113587,-1,invalid
850400713600,-1,invalid
336364275647,-1,invalid
653084433477,-1,invalid
677280451256,-1,invalid
145402943731,-1,invalid
765714515450,-1,invalid
855461610579,-1,invalid
795703849319,-1,invalid
535362266274,-1,invalid
765660236377,-1,invalid
798742874087,-1,invalid
833317756286,-1,invalid
349544992380,-1,invalid
902315579992,-1,invalid
646922222189,-1,invalid
274258641716,-1,invalid
162158696949,-1,invalid
965505379320,-1,invalid
724345610089,-1,invalid
408747770693,-1,invalid
202992888743,-1,invalid
809308685083,-1,invalid
907772827813,-1,invalid
555796282667,-1,invalid
610005387921,-1,invalid
253841765663,-1,invalid
315554753083,-1,invalid
456885411480,-1,invalid
931844971233,-1,invalid
994452654285,-1,invalid
745377018077,-1,invalid
884562741067,-1,invalid
406066908174,-1,invalid
978370823920,-1,invalid
921502623165,-1,invalid
959987838563,-1,invalid
818412459893,-1,invalid
266045869459,-1,invalid
444108607535,-1,invalid
871041950792,-1,invalid
870188033154,-1,invalid
949664873929,-1,invalid
216590467259,-1,invalid
128732994490,-1,invalid
271482460292,-1,invalid
730311833168,-1,invalid
215683916266,-1,invalid
672176200979,-1,invalid
993196127544,-1,invalid
547182937412,-1,invalid
516894105636,-1,invalid
372820942616,-1,invalid
615033837507,-1,invalid
577676771268,-1,invalid
467712503904,-1,invalid
111070745166,-1,invalid
543024301073,-1,invalid
922863772738,-1,invalid
363822122139,-1,invalid
587445156026,-1,invalid
589226735799,-1,invalid
870321419267,-1,invalid
299044922331,-1,invalid
693354440644,-1,invalid
437654344931,-1,invalid
257016661711,-1,invalid
222241677790,-1,invalid
724256093018,-1,invalid
300015090888,-1,invalid
422007162360,-1,invalid
764399845240,-1,invalid
756624396002,-1,invalid
326854748050,-1,invalid
130639562810,-1,invalid
328647892566,-1,invalid
323400921037,-1,invalid
623747920737,-1,invalid
238744579448,-1,invalid
155185251092,-1,invalid
865428253676,-1,invalid
187801767247,-1,invalid
811700783597,-1,invalid
806429506889,-1,invalid
560037219534,-1,invalid
929580869987,-1,invalid
499929819058,-1,invalid
107472828424,-1,invalid
665010024878,-1,invalid
654431898459,-1,invalid
893810587642,-1,invalid
745636289957,-1,invalid
463316394351,-1,invalid
942673113450,-1,invalid
357977031682,-1,invalid
578965881065,-1,invalid
932749412386,-1,invalid
323991180926,-1,invalid
673684820447,-1,invalid
339073448726,-1,invalid
806367696665,-1,invalid
231587083165,-1,invalid
199355829697,-1,invalid
864351983529,-1,invalid
410056562549,-1,invalid
363364230991,-1,invalid
544630830973,-1,invalid
932732884317,-1,invalid
644695466484,-1,invalid
195176698919,-1,invalid
419033996532,-1,invalid
982505407600,-1,invalid
497281008860,-1,invalid
342017588828,-1,invalid
451891502083,-1,invalid
693971254078,-1,invalid
864025809007,-1,invalid
118083605951,-1,invalid
335186662520,-1,invalid
905710152079,-1,invalid
441742399460,-1,invalid
364754883642,-1,invalid
138538253107,-1,invalid
634464060072,-1,invalid
768312837373,-1,invalid
975977454177,-1,invalid
173655127404,-1,invalid
546504784971,-1,invalid
465470324363,-1,invalid
887417198933,-1,invalid
861733881447,-1,invalid
116958370667,-1,invalid
254317706310,-1,invalid
932446857310,-1,invalid
802023391785,-1,invalid
223705295476,-1,invalid
766575896221,-1,invalid
207563654739,-1,invalid
715001295459,-1,invalid
974773150589,-1,invalid
198329461821,-1,invalid
421670642854,-1,invalid
123151988942,-1,invalid
428512724345,-1,invalid
628194327442,-1,invalid
358375308452,-1,invalid
888189710348,-1,invalid
203327839481,-1,invalid
359233996504,-1,invalid
590132905449,-1,invalid
655524306605,-1,invalid
436815498460,-1,invalid
968736048546,-1,invalid
206252572341,-1,invalid
864285758230,-1,invalid
822538014110,-1,invalid
438722834276,-1,invalid
258389679217,-1,invalid
939306085297,-1,invalid
169240703488,-1,invalid
547852164447,-1,invalid
503880005792,-1,invalid
262024486746,-1,invalid
117021832836,-1,invalid
530514242527,-1,invalid
361214726906,-1,invalid
553721762604,-1,invalid
548801243676,-1,invalid
511577527713,-1,invalid
604823942237,-1,invalid
654148233133,-1,invalid
525771087571,-1,invalid
939472466039,-1,invalid
204398019521,-1,invalid
590442054367,-1,invalid
748911587791,-1,invalid
380512466540,-1,invalid
115924607156,-1,invalid
934908243857,-1,invalid
500056717011,-1,invalid
825115311139,-1,invalid
838193985775,-1,invalid
584732347429,-1,invalid
662838961524,-1,invalid
432064757665,-1,invalid
695511634704,-1,invalid
557728816705,-1,invalid
440089610028,-1,invalid
451121108782,-1,invalid
657049125955,-1,invalid
961205120323,-1,invalid
487601180641,-1,invalid
125771453944,-1,invalid
318112904753,-1,invalid
646837084985,-1,invalid
777059742031,-1,invalid
735424779186,-1,invalid
501137509209,-1,invalid
875491568328,-1,invalid
842253207472,-1,invalid
973721112805,-1,invalid
151095007719,-1,invalid
221067289207,-1,invalid
620082793229,-1,invalid
918590260270,-1,invalid
304940184000,-1,invalid
414920655894,-1,invalid
763465603224,-1,invalid
886414819979,-1,invalid
972797879463,-1,invalid
253678560092,-1,invalid
689649512320,-1,invalid
632328267809,-1,invalid
536071863689,-1,invalid
410345522535,-1,invalid
907347528641,-1,invalid
830580837633,-1,invalid
386615146683,-1,invalid
104304649307,-1,invalid
769472106784,-1,invalid
617944500062,-1,invalid
221268493277,-1,invalid
608324814690,-1,invalid
328243268474,-1,invalid
323873672561,-1,invalid
119539252917,-1,invalid
273309182085,-1,invalid
665358772570,-1,invalid
327965221119,-1,invalid
114631463890,-1,invalid
425122504415,-1,invalid
894709194413,-1,invalid
952001929133,-1,invalid
562751792379,-1,invalid
511790953230,-1,invalid
713093936079,-1,invalid
594692501480,-1,invalid
341754594596,-1,invalid
615276745441,-1,invalid
838441517436,-1,invalid
393693230192,-1,invalid
744990641468,-1,invalid
342467153588,-1,invalid
665320532918,-1,invalid
703600349135,-1,invalid
250066007270,-1,invalid
901296653153,-1,invalid
878891129408,-1,invalid
352493874154,-1,invalid
673377812921,-1,invalid
499433699429,-1,invalid
953913002733,-1,invalid
787458714779,-1,invalid
103819296916,-1,invalid
102525897763,-1,invalid
449591822698,-1,invalid
160154803215,-1,invalid
238357755638,-1,invalid
895207746311,-1,invalid
151997884302,-1,invalid
569275832521,-1,invalid
229719625611,-1,invalid
524247395872,-1,invalid
642476127833,-1,invalid
623133323378,-1,invalid
248154115291,-1,invalid
759985819870,-1,invalid
278227570024,-1,invalid
453731216606,-1,invalid
347448282761,-1,invalid
456553739764,-1,invalid
278351394571,-1,invalid
200374473495,-1,invalid
121559388715,-1,invalid
160230455435,-1,invalid
222643109278,-1,invalid
305824307035,-1,invalid
862756308892,-1,invalid
112594975639,-1,invalid
673832000306,-1,invalid
593850942340,-1,invalid
727903156679,-1,invalid
999449036379,-1,invalid
981110529752,-1,invalid
522510440816,-1,invalid
937808398287,-1,invalid
262913750550,-1,invalid
682773330718,-1,invalid
932181353288,-1,invalid
732255046696,-1,invalid
295464437897,-1,invalid
250624723618,-1,invalid
381024705048,-1,invalid
183880778519,-1,invalid
501267984891,-1,invalid
465966345792,-1,invalid
422897858632,-1,invalid
837771237325,-1,invalid
995797235900,-1,invalid
188632087324,-1,invalid
764861967477,-1,invalid
478863947615,-1,invalid
852834732109,-1,invalid
300721898560,-1,invalid
495747480787,-1,invalid
358648021830,-1,invalid
269851544386,-1,invalid
571731966230,-1,invalid
722979417848,-1,invalid
159082469386,-1,invalid
808685072211,-1,invalid
335883436707,-1,invalid
979364855338,-1,invalid
169775976606,-1,invalid
282030147934,-1,invalid
181337331283,-1,invalid
600746228345,-1,invalid
950865389707,-1,invalid
559711047425,-1,invalid
579431494015,-1,invalid
870081988923,-1,invalid
385717168289,-1,invalid
680012409337,-1,invalid
909021577791,-1,invalid
210708787563,-1,invalid
268901245309,-1,invalid
432064425986,-1,invalid
447752471815,-1,invalid
950898394068,-1,invalid
204487549061,-1,invalid
608891039520,-1,invalid
533158252771,-1,invalid
264578323991,-1,invalid
351687466369,-1,invalid
933564602691,-1,invalid
609518841534,-1,invalid
927312359527,-1,invalid
291767399787,-1,invalid
560661917047,-1,invalid
681209929008,-1,invalid
272553050513,-1,invalid
345809885729,-1,invalid
552542432282,-1,invalid
714202455712,-1,invalid
697137254994,-1,invalid
312559466971,-1,invalid
329868908712,-1,invalid
184940792828,-1,invalid
783863893530,-1,invalid
421795672670,-1,invalid
691732660446,-1,invalid
381492298780,-1,invalid
540768230351,-1,invalid
738047171149,-1,invalid
936543890166,-1,invalid
989128187619,-1,invalid
610642123480,-1,invalid
175228738127,-1,invalid
431019644472,-1,invalid
292178810219,-1,invalid
364179006732,-1,invalid
556999610531,-1,invalid
186456540515,-1,invalid
804797837276,-1,invalid
940560398238,-1,invalid
731913093208,-1,invalid
157093354974,-1,invalid
787038991946,-1,invalid
334130805361,-1,invalid
539948276456,-1,invalid
410971692949,-1,invalid
836004844068,-1,invalid
336322688383,-1,invalid
950767156674,-1,invalid
703715291791,-1,invalid
216043972156,-1,invalid
146562702654,-1,invalid
505609313184,-1,invalid
185503635491,-1,invalid
635220357756,-1,invalid
773508958201,-1,invalid
765868299894,-1,invalid
605180410683,-1,invalid
721385818007,-1,invalid
766576197734,-1,invalid
933969864632,-1,invalid
235077448528,-1,invalid
831041322917,-1,invalid
937735580354,-1,invalid
130589821281,-1,invalid
395365629308,-1,invalid
515860415376,-1,invalid
777546776276,-1,invalid
147707926889,-1,invalid
605956852636,-1,invalid
424619474186,-1,invalid
915879564808,-1,invalid
659435545057,-1,invalid
159596115616,-1,invalid
454814440275,-1,invalid
404358276055,-1,invalid
305907185988,-1,invalid
821929150455,-1,invalid
796665454336,-1,invalid
732948521579,-1,invalid
617896314671,-1,invalid
874111020877,-1,invalid
599565714037,-1,invalid
169622611945,-1,invalid
228152089481,-1,invalid
986123678988,-1,invalid
689989443558,-1,invalid
546072967414,-1,invalid
463834794564,-1,invalid
538588957430,-1,invalid
945362587137,-1,invalid
408938649832,-1,invalid
114133771415,-1,invalid
416830594397,-1,invalid
925802813876,-1,invalid
590938114539,-1,invalid
105299762966,-1,invalid
452904019600,-1,invalid
434296288214,-1,invalid
570515655150,-1,invalid
815340082146,-1,invalid
599489131918,-1,invalid
274088349780,-1,invalid
872309640957,-1,invalid
876997415613,-1,invalid
350475104083,-1,invalid
559098697688,-1,invalid
109552721661,-1,invalid
197817657109,-1,invalid
576514832786,-1,invalid
517036152826,-1,invalid
270646261493,-1,invalid
859343582218,-1,invalid
716271155063,-1,invalid
197096974851,-1,invalid
167679791074,-1,invalid
656796064103,-1,invalid
757050532383,-1,invalid
448441959992,-1,invalid
831286720501,-1,invalid
629356843416,-1,invalid
168535220841,-1,invalid
854936088273,-1,invalid
528817980696,-1,invalid
767499488772,-1,invalid
424146642436,-1,invalid
428606504318,-1,invalid
758038987488,-1,invalid
366196800497,-1,invalid
576828857950,-1,invalid
915588821506,-1,invalid
358731115968,-1,invalid
692646279258,-1,invalid
157318618163,-1,invalid
766018426771,-1,invalid
954913408855,-1,invalid
725874860642,-1,invalid
182981851809,-1,invalid
768041825456,-1,invalid
926098958480,-1,invalid
728386552613,-1,invalid
351275037338,-1,invalid
520877423453,-1,invalid
915848693291,-1,invalid
371343895809,-1,invalid
202755572640,-1,invalid
923683588865,-1,invalid
490578095978,-1,invalid
552005327829,-1,invalid
708249291296,-1,invalid
681921436220,-1,invalid
184067689167,-1,invalid
999803400888,-1,invalid
570921835891,-1,invalid
807897061629,-1,invalid
126239356531,-1,invalid
462001515171,-1,invalid
124612690640,-1,invalid
804759401528,-1,invalid
334636881564,-1,invalid
810598064274,-1,invalid
780914801656,-1,invalid
509762661144,-1,invalid
345139470126,-1,invalid
240103409652,-1,invalid
994193670087,-1,invalid
718485032102,-1,invalid
614508130986,-1,invalid
410412325262,-1,invalid
634550076233,-1,invalid
816734174742,-1,invalid
224537586839,-1,invalid
987444576245,-1,invalid
269155810712,-1,invalid
208226407541,-1,invalid
117400553483,-1,invalid
882732643036,-1,invalid
563386556002,-1,invalid
126235006675,-1,invalid
218123488452,-1,invalid
716110297417,-1,invalid
495769613078,-1,invalid
118332085781,-1,invalid
856974716084,-1,invalid
454020888779,-1,invalid
871518324263,-1,invalid
513135415585,-1,invalid
839837051116,-1,invalid
932932207961,-1,invalid
210634856553,-1,invalid
998487046632,-1,invalid
241339618997,-1,invalid
617559331923,-1,invalid
356502616587,-1,invalid
162389209105,-1,invalid
507667299075,-1,invalid
124808456055,-1,invalid
493276234290,-1,invalid
715045524414,-1,invalid
123806698663,-1,invalid
394669592657,-1,invalid
234353232505,-1,invalid
212647767298,-1,invalid
853828639898,-1,invalid
144966524650,-1,invalid
707042980908,-1,invalid
709397381796,-1,invalid
805767011633,-1,invalid
601580979190,-1,invalid
530341797551,-1,invalid
304379370487,-1,invalid
999503733385,-1,invalid
475768420795,-1,invalid
145928064079,-1,invalid
629868653032,-1,invalid
408963740364,-1,invalid
864147034823,-1,invalid
703513897422,-1,invalid
852071621188,-1,invalid
250771526844,-1,invalid
143169997726,-1,invalid
792313115919,-1,invalid
112699140616,-1,invalid
246697674210,-1,invalid
612628514981,-1,invalid
992084485148,-1,invalid
263039100693,-1,invalid
905560351413,-1,invalid
931980981249,-1,invalid
638055564750,-1,invalid
970943624220,-1,invalid
509299762299,-1,invalid
805424602847,-1,invalid
607719354501,-1,invalid
887222699659,-1,invalid
492120458857,-1,invalid
807015270125,-1,invalid
780944019642,-1,invalid
784736856045,-1,invalid
558649426477,-1,invalid
634016377709,-1,invalid
345958505092,-1,invalid
671138115865,-1,invalid
505427553770,-1,invalid
331425756873,-1,invalid
601569278754,-1,invalid
306324609694,-1,invalid
261824523815,-1,invalid
959832389845,-1,invalid
675753839737,-1,invalid
939198111748,-1,invalid
897150250777,-1,invalid
671532999259,-1,invalid
648603586715,-1,invalid
609836960251,-1,invalid
453567714013,-1,invalid
881588933300,-1,invalid
238550298358,-1,invalid
253619455752,-1,invalid
803592435214,-1,invalid
474621379718,-1,invalid
345668510924,-1,invalid
994461539713,-1,invalid
517728469945,-1,invalid
437762550833,-1,invalid
950048200335,-1,invalid
257869755480,-1,invalid
643025358237,-1,invalid
645341306541,-1,invalid
318601408451,-1,invalid
880935791271,-1,invalid
934386982250,-1,invalid
784528380069,-1,invalid
417032681830,-1,invalid
630049123391,-1,invalid
777784253645,-1,invalid
811470027343,-1,invalid
552562922392,-1,invalid
625110006074,-1,invalid
124505443865,-1,invalid
883496990248,-1,invalid
138661402603,-1,invalid
448315288802,-1,invalid
737097182654,-1,invalid
665120514604,-1,invalid
865902411482,-1,invalid
539488188392,-1,invalid
983646817152,-1,invalid
746198079788,-1,invalid
933357324394,-1,invalid
250072925909,-1,invalid
598497739062,-1,invalid
359869425771,-1,invalid
763021989863,-1,invalid
684471739026,-1,invalid
749529888432,-1,invalid
752530104447,-1,invalid
174038571848,-1,invalid
388029890266,-1,invalid
605826250185,-1,invalid
197032282159,-1,invalid
563428260175,-1,invalid
702731914495,-1,invalid
285145675824,-1,invalid
953780229959,-1,invalid
350152631941,-1,invalid
682399930135,-1,invalid
245300074833,-1,invalid
427610232410,-1,invalid
564514163376,-1,invalid
316955548221,-1,invalid
274882104122,-1,invalid
121719121855,-1,invalid
